activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,53664,[],CHEMBL679016,Inhibition of binding to human estrogen receptor,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,,,CHEMBL1145087,J Med Chem,2003,"{'bei': '13.84', 'le': '0.25', 'lle': '-1.28', 'sei': '18.78'}",CHEMBL335996,,CHEMBL335996,5.72,0,http://www.openphacts.org/units/Nanomolar,253295,=,1,1,=,,IC50,nM,,1885.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1885.0
,53683,[],CHEMBL679016,Inhibition of binding to human estrogen receptor,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccncc1C)Oc1ccc(F)cc1-3,,,CHEMBL1145087,J Med Chem,2003,"{'bei': '14.91', 'le': '0.27', 'lle': '-0.75', 'sei': '17.39'}",CHEMBL130141,,CHEMBL130141,5.94,0,http://www.openphacts.org/units/Nanomolar,253304,=,1,1,=,,IC50,nM,,1149.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1149.0
,54811,[],CHEMBL679016,Inhibition of binding to human estrogen receptor,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccco1)Oc1ccc(F)cc1-3,,,CHEMBL1145087,J Med Chem,2003,"{'bei': '15.79', 'le': '0.29', 'lle': '-0.68', 'sei': '17.14'}",CHEMBL336169,,CHEMBL336169,5.89,0,http://www.openphacts.org/units/Nanomolar,253289,=,1,1,=,,IC50,nM,,1273.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1273.0
,55923,[],CHEMBL677158,Tested for 50% inhibition of generation of Human estrogen receptor polymerase chain reaction(PCR) products,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(NC(=O)c6ccc(N(CCCl)CCCl)cc6)ccc5[nH]4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,CHEMBL1133770,J Med Chem,2000,"{'bei': '9.49', 'le': '0.18', 'lle': '2.59', 'sei': '3.55'}",CHEMBL554353,,CHEMBL1195345,8.12,0,http://www.openphacts.org/units/Nanomolar,164598,=,1,1,=,,IC50,nM,,7.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,7.5
Not Determined,57317,[],CHEMBL679017,Inhibition of binding to human estrogen receptor; No data,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,CHEMBL1145087,J Med Chem,2003,,CHEMBL103,PROGESTERONE,CHEMBL103,,0,http://www.openphacts.org/units/Nanomolar,253286,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,
,59612,[],CHEMBL677158,Tested for 50% inhibition of generation of Human estrogen receptor polymerase chain reaction(PCR) products,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(N(CCCl)CCCl)ccc5o4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,CHEMBL1133770,J Med Chem,2000,"{'bei': '11.55', 'le': '0.23', 'lle': '3.97', 'sei': '4.32'}",CHEMBL540313,,CHEMBL1190175,8.52,0,http://www.openphacts.org/units/Nanomolar,164596,=,1,1,=,,IC50,nM,,3.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.0
,63671,[],CHEMBL677158,Tested for 50% inhibition of generation of Human estrogen receptor polymerase chain reaction(PCR) products,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(NC(=O)c6ccc(N(CCCl)CCCl)cc6)ccc5n4C)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,CHEMBL1133770,J Med Chem,2000,"{'bei': '9.54', 'le': '0.19', 'lle': '2.76', 'sei': '3.80'}",CHEMBL554189,,CHEMBL1195267,8.30,0,http://www.openphacts.org/units/Nanomolar,164585,=,1,1,=,,IC50,nM,,5.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,5.0
,63844,[],CHEMBL679016,Inhibition of binding to human estrogen receptor,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ncccc1C)Oc1ccc(F)cc1-3,,,CHEMBL1145087,J Med Chem,2003,,CHEMBL132363,,CHEMBL132363,,0,http://www.openphacts.org/units/Nanomolar,253302,=,1,0,=,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,72006,[],CHEMBL687923,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; 22/252,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](C1CCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL431611,,CHEMBL431611,7.66,0,http://www.openphacts.org/units/Nanomolar,154447,=,1,1,=,,IC50,nM,,22.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,22.0
,73784,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)CCOCCO/N=C/c2ccc(O)c(C(=O)NCNC3CC(O[C@H]4C[C@](O)(C(=O)CO)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)OC(C)C3O)c2)cc1)c1ccccc1,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '5.53', 'le': None, 'lle': None, 'sei': None}",CHEMBL266703,,CHEMBL266703,6.52,0,http://www.openphacts.org/units/Nanomolar,23843,=,1,1,=,,IC50,nM,,300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,300.0
,74065,[],CHEMBL687922,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; 21/840,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](C1CCCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL316132,,CHEMBL316132,7.68,0,http://www.openphacts.org/units/Nanomolar,154445,=,1,1,=,,IC50,nM,,21.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,21.0
,76292,[],CHEMBL687919,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL304552,,CHEMBL304552,8.02,0,http://www.openphacts.org/units/Nanomolar,154440,=,1,1,=,,IC50,nM,,9.6,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,9.6
,77405,[],CHEMBL687925,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; 67/1213,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](CC1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL85881,,CHEMBL85881,7.17,0,http://www.openphacts.org/units/Nanomolar,154443,=,1,1,=,,IC50,nM,,67.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,67.0
,78260,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(c1ccccc1)C(c1ccc(O)cc1)c1ccc(OCCN(C)CCOCCO/N=C/c2ccc(O)c(C(N)=O)c2)cc1,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '10.90', 'le': '0.20', 'lle': '0.92', 'sei': '5.38'}",CHEMBL19481,,CHEMBL19481,6.82,0,http://www.openphacts.org/units/Nanomolar,23850,=,1,1,=,,IC50,nM,,150.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,150.0
,78478,[],CHEMBL687919,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](Cc1ccccc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL85536,,CHEMBL85536,7.21,0,http://www.openphacts.org/units/Nanomolar,154451,=,1,1,=,,IC50,nM,,61.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,61.0
,79335,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(c1ccccc1)C(c1ccc(O)cc1)c1ccc(OCCN(C)CCOCCOCCO/N=C/c2ccc(O)c(C(N)=O)c2)cc1,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '10.19', 'le': '0.19', 'lle': '0.90', 'sei': '5.01'}",CHEMBL278308,,CHEMBL278308,6.82,0,http://www.openphacts.org/units/Nanomolar,23845,=,1,1,=,,IC50,nM,,150.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,150.0
Not Determined,79567,[],CHEMBL692817,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; ND=Not determined,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](c1ccncc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL83451,,CHEMBL83451,,0,http://www.openphacts.org/units/Nanomolar,154452,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,81712,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '32.39', 'le': '0.60', 'lle': '5.21', 'sei': '21.81'}",CHEMBL135,ESTRADIOL,CHEMBL135,8.82,0,http://www.openphacts.org/units/Nanomolar,23842,=,1,1,=,,IC50,nM,,1.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.5
,81714,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)CCO/N=C/c2ccc(O)c(C(=O)NCNC3CC(O[C@H]4C[C@](O)(C(=O)CO)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)OC(C)C3O)c2)cc1)c1ccccc1,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '5.75', 'le': None, 'lle': None, 'sei': None}",CHEMBL266185,,CHEMBL266185,6.52,0,http://www.openphacts.org/units/Nanomolar,23852,=,1,1,=,,IC50,nM,,300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,300.0
,84001,[],CHEMBL692816,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; ERbeta value=ND=Not determined,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](c1ccco1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL315761,,CHEMBL315761,6.68,0,http://www.openphacts.org/units/Nanomolar,154450,=,1,1,=,,IC50,nM,,210.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,210.0
,88029,[],CHEMBL687921,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; 137/1375,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL419110,,CHEMBL419110,6.86,0,http://www.openphacts.org/units/Nanomolar,154449,=,1,1,=,,IC50,nM,,137.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,137.0
Not Determined,88034,[],CHEMBL692817,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; ND=Not determined,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](C1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL85090,,CHEMBL85090,,0,http://www.openphacts.org/units/Nanomolar,154446,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
Not Determined,89903,[],CHEMBL692817,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; ND=Not determined,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](c1cccnc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL83060,,CHEMBL83060,,0,http://www.openphacts.org/units/Nanomolar,154453,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,90915,[],CHEMBL692815,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; 76/322,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL85650,,CHEMBL85650,7.12,0,http://www.openphacts.org/units/Nanomolar,154448,=,1,1,=,,IC50,nM,,76.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,76.0
,94740,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CCC(c1ccccc1)C(c1ccc(O)cc1)c1ccc(OCCN(C)CCO/N=C/c2ccc(O)c(C(N)=O)c2)cc1,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '11.21', 'le': '0.21', 'lle': '0.64', 'sei': '5.55'}",CHEMBL19535,,CHEMBL19535,6.52,0,http://www.openphacts.org/units/Nanomolar,23844,=,1,1,=,,IC50,nM,,300.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,300.0
,97837,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCN(C)C)cc1)c1ccccc1,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '22.22', 'le': '0.40', 'lle': '2.64', 'sei': '25.39'}",CHEMBL19195,,CHEMBL19195,8.30,0,http://www.openphacts.org/units/Nanomolar,23853,=,1,1,=,,IC50,nM,,5.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,5.0
,99982,[],CHEMBL687919,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL313941,,CHEMBL313941,7.85,0,http://www.openphacts.org/units/Nanomolar,154455,=,1,1,=,,IC50,nM,,14.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,14.0
,99987,[],CHEMBL687920,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; 127/3316,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL313825,,CHEMBL313825,6.90,0,http://www.openphacts.org/units/Nanomolar,154441,=,1,1,=,,IC50,nM,,127.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,127.0
,100648,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)CCOCCOCCO/N=C/c2ccc(O)c(C(=O)NCNC3CC(O[C@H]4C[C@](O)(C(=O)CO)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)OC(C)C3O)c2)cc1)c1ccccc1,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '5.48', 'le': None, 'lle': None, 'sei': None}",CHEMBL410193,,CHEMBL410193,6.70,0,http://www.openphacts.org/units/Nanomolar,23851,=,1,1,=,,IC50,nM,,200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,200.0
Not Determined,102971,[],CHEMBL692817,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; ND=Not determined,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](c1cccs1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL83623,,CHEMBL83623,,0,http://www.openphacts.org/units/Nanomolar,154454,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,102976,[],CHEMBL687926,In vivo inhibition of human ERalpha/ERbeta co-expressed in HEK 293 cells; 73/1044,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc2c(c1)S[C@H](CC1CCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,CHEMBL1146734,Bioorg Med Chem Lett,2004,,CHEMBL315271,,CHEMBL315271,7.14,0,http://www.openphacts.org/units/Nanomolar,154444,=,1,1,=,,IC50,nM,,73.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,73.0
,103725,[],CHEMBL682288,Inhibition of [3H]E2 binding to estrogen receptor alpha in MCF-7 cell lysate,B,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1148484,J Med Chem,2004,"{'bei': '15.34', 'le': '0.28', 'lle': '-0.30', 'sei': '45.70'}",CHEMBL83,TAMOXIFEN,CHEMBL83,5.70,0,http://www.openphacts.org/units/Nanomolar,23849,=,1,1,=,,IC50,nM,,2000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2000.0
